"Country","CountryCode"
"Australia","AU"
"Austria","AT"
"Belgium","BE"
"Brazil","BRA"
"Canada","CA"
"Switzerland","CH"
"Chile","CL"
"Colombia","COL"
"Czech Republic","CZ"
"Germany","DE"
"Denmark","DK"
"Spain","ES"
"Estonia","EE"
"European Union","EU"
"Finland","FI"
"France","FR"
"United Kingdom","GB"
"Greece","GR"
"Hungary","HU"
"Ireland","IE"
"Iceland","IS"
"Israel","IL"
"Italy","IT"
"Japan","JP"
"Korea","KR"
"Lithuania","LTU"
"Luxembourg","LU"
"Latvia","LV"
"Morocco","MAR"
"Mexico","MX"
"Netherlands","NL"
"NMEC: Non-OECD Member Economies","NMEC"
"Norway","NO"
"New Zealand","NZ"
"OECD Total","OECD"
"Poland","PO"
"Portugal","PT"
"Russian Federation","RUS"
"Slovak Republic","SK"
"Slovenia","SI"
"Sweden","SE"
"Turkey","TR"
"Ukraine","UKR"
"United States","US"
"South Africa","ZAF"
