Country;Country Code;Topics;Topics Code;Data
Australia;AUS;preparation of the Government programme;1;http://www.dpmc.gov.au/about_pmc/org_structure.cfm
Australia;AUS;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1;No
Australia;AUS;No;1_1_1_N; 
Australia;AUS;Yes;1_1_1_Y; 
Australia;AUS;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2;The Department of the Prime Minister and Cabinet provides advice and support to the Prime Minister, the Cabinet, Cabinet committee chairs, the Portfolio Ministers and Parliamentary Secretaries and the Government as a whole. It also assumed responsibility for indigenous affairs, deregulation and the women's policy and programmes and relinquished responsibility for social inclusion, the non profit sector and volunteering.
Australia;AUS;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1;171.4M AUD
Australia;AUS;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1;n.a.
Australia;AUS;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2;n.a.
Australia;AUS;Comments;1_2_2_COMM;Staff is not classified as professional or as support and clerical.
Australia;AUS;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
Australia;AUS;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1;Increased
Australia;AUS;decreased;1_2_3_1_D; 
Australia;AUS;increased;1_2_3_1_I; 
Australia;AUS;other;1_2_3_1_O; 
Australia;AUS;remained the same;1_2_3_1_R; 
Australia;AUS;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2;Increased
Australia;AUS;decreased;1_2_3_2_D; 
Australia;AUS;increased;1_2_3_2_I; 
Australia;AUS;other;1_2_3_2_O; 
Australia;AUS;remained the same;1_2_3_2_R; 
Australia;AUS;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM;Staff and budget increased due to changes in Department's responsibilities.
Australia;AUS;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
Australia;AUS;Co-ordinating preparation of Cabinet meetings;2_1_0_1;1
Australia;AUS;Regulatory quality and coherence;2_1_0_10; 
Australia;AUS;Monitoring the implementation of government policy;2_1_0_11; 
Australia;AUS;Relations with sub-national levels of government;2_1_0_12;1
Australia;AUS;Relations with Parliament / Legislature;2_1_0_13; 
Australia;AUS;International Development and aid;2_1_0_14; 
Australia;AUS;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
Australia;AUS;Communicating government messages to the public and to other parts of the public administration;2_1_0_2; 
Australia;AUS;Human resources strategy for the public administration as a whole;2_1_0_3; 
Australia;AUS;Designing and implementing reform of the public administration;2_1_0_4; 
Australia;AUS;Strategic planning for the whole of government;2_1_0_5; 
Australia;AUS;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6; 
Australia;AUS;Preparation of the Government programme;2_1_0_7;1
Australia;AUS;Policy analysis;2_1_0_8; 
Australia;AUS;Policy co-ordination across government;2_1_0_9;1
Australia;AUS;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
Australia;AUS;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_1_1;1
Australia;AUS;CoG shares this responsibility with another body;2_1_1_1_2; 
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_1_3; 
Australia;AUS;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
Australia;AUS;Regulatory quality and coherence;2_1_1_10; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_10_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_10_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_10_3; 
Australia;AUS;Regulatory quality and coherence - what other body/part of government has or shares this responsibility;2_1_1_10_COMM;The quality and coherence of regulation is maintained through whole of government co ordination, including through the Cabinet process.  In addition, the Office of Parliamentary Counsel provides consistency in the drafting of primary and secondary legislation.  The Office of Best Practice Regulation (transferred from the Department of Finance to PM&C on 18 September 2013) assists government departments and agencies to meet the Government’s requirements for best practice regulatory impact analysis, among other things.
Australia;AUS;Monitoring the implementation of government policy;2_1_1_11; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_11_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_11_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_11_3; 
Australia;AUS;Monitoring the implementation of government policy - what other body/part of government has or shares this responsibility;2_1_1_11_COMM;The implementation of government policy is conducted by the relevant department or agency.  PM&C provides oversight and support, including through the Cabinet Implementation Unit (CIU) within PM&C.  An example is the CIU’s Australian Public Service Policy Implementation Network, which draws on members’ experience to share knowledge and develop a culture of collaboration on implementation and delivery.  The Department of Finance also provides oversight through the Gateway Review Process.  This involves short, intensive reviews at critical points in a major project or program’s lifecycle to assess progress and identify areas requiring corrective action early.
Australia;AUS;Relations with sub-national levels of government;2_1_1_12; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_12_1;1
Australia;AUS;CoG shares this responsibility with another body;2_1_1_12_2; 
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_12_3; 
Australia;AUS;Relations with sub-national levels of government - what other body/part of government has or shares this responsibility;2_1_1_12_COMM; 
Australia;AUS;Relations with Parliament / Legislature;2_1_1_13; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_13_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_13_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_13_3; 
Australia;AUS;Relations with Parliament / Legislature - what other body/part of government has or shares this responsibility;2_1_1_13_COMM;While PM&C coordinates the Government’s legislative program, Each department and minister has their own responsibilities to the Parliament.
Australia;AUS;International Development and aid;2_1_1_14; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_14_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_14_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_14_3; 
Australia;AUS;International Development and aid - what other body/part of government has or shares this responsibility;2_1_1_14_COMM;The Department of Foreign Affairs and Trade leads on international development and aid.
Australia;AUS;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_1_15; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_15_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_15_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_15_3; 
Australia;AUS;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.) - what other body/part of government has or shares th;2_1_1_15_COMM;PM&C leads on policy coordination for the G20, with support from other departments.  The Department of Foreign Affairs and Trade leads on policy coordination for other supranational bodies.
Australia;AUS;Communicating government messages to the public and to other parts of the public administration;2_1_1_2; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_2_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_2_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_2_3; 
Australia;AUS;Communicating government messages to the public and to other parts of the public administration - what other body/part of government has or shares thi;2_1_1_2_COMM;Across ministers and departments
Australia;AUS;Human resources strategy for the public administration as a whole;2_1_1_3; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_3_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_3_2; 
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_3_3;1
Australia;AUS;Human resources strategy for the public administration as a whole - what other body/part of government has or shares this responsibility;2_1_1_3_COMM;The Australian Public Service Commission.
Australia;AUS;Designing and implementing reform of the public administration;2_1_1_4; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_4_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_4_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_4_3; 
Australia;AUS;Designing and implementing reform of the public administration - what other body/part of government has or shares this responsibility;2_1_1_4_COMM;This is shared across government.
Australia;AUS;Strategic planning for the whole of government;2_1_1_5; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_5_1;1
Australia;AUS;CoG shares this responsibility with another body;2_1_1_5_2; 
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_5_3; 
Australia;AUS;Strategic planning for the whole of government - what other body/part of government has or shares this responsibility;2_1_1_5_COMM; 
Australia;AUS;Risk anticipation and management/strategic foresight for the whole of government;2_1_1_6; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_6_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_6_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_6_3; 
Australia;AUS;Risk anticipation and management/strategic foresight for the whole of government - what other body/part of government has or shares this responsibilit;2_1_1_6_COMM;The Department of the Treasury and the Department of Finance.
Australia;AUS;Preparation of the Government programme;2_1_1_7; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_7_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_7_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_7_3; 
Australia;AUS;Preparation of the Government programme - what other body/part of government has or shares this responsibility;2_1_1_7_COMM;PM&C leads work across government on the preparation of the Government programme.  PM&C supports the development of implementation plans and reviews them through its Cabinet Implementation Unit.  PM&C also coordinates the Government’s legislative programme.
Australia;AUS;Policy analysis;2_1_1_8; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_8_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_8_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_8_3; 
Australia;AUS;Policy analysis - what other body/part of government has or shares this responsibility;2_1_1_8_COMM;Individual departments review and analyse policy within their portfolio.  PM&C, the Department of Finance and the Department of the Treasury review policy across government including as part of the Cabinet process.
Australia;AUS;Policy co-ordination across government;2_1_1_9; 
Australia;AUS;CoG has primary responsibility in this area;2_1_1_9_1; 
Australia;AUS;CoG shares this responsibility with another body;2_1_1_9_2;1
Australia;AUS;This comes under the responsibility of another part of government;2_1_1_9_3; 
Australia;AUS;Policy co-ordination across government - what other body/part of government has or shares this responsibility;2_1_1_9_COMM;Department of the Treasury and the Department of Finance.
Australia;AUS;Q2.2.1. Please list the units that make up the CoG and give an estimate of the operational budget allocations (including personnel costs) among them (;2_2_1; 
Australia;AUS;Share of total CoG budget (%) 1;2_2_1_1_B;38.34
Australia;AUS;Unit 1;2_2_1_1_U;Domestic policy
Australia;AUS;Share of total CoG budget (%) 10;2_2_1_10_B; 
Australia;AUS;Unit 10;2_2_1_10_U; 
Australia;AUS;Share of total CoG budget (%) 11;2_2_1_11_B; 
Australia;AUS;Unit 11;2_2_1_11_U; 
Australia;AUS;Share of total CoG budget (%) 12;2_2_1_12_B; 
Australia;AUS;Unit 12;2_2_1_12_U; 
Australia;AUS;Share of total CoG budget (%) 13;2_2_1_13_B; 
Australia;AUS;Unit 13;2_2_1_13_U; 
Australia;AUS;Share of total CoG budget (%) 14;2_2_1_14_B; 
